idRespuesta,idConsulta,idPregunta,respuesta,puntaje
2908,563,5,Respuesta5,2
2909,563,6,Respuesta6,1
2910,563,7,Respuesta7,1
2911,563,8,Respuesta8,2
2912,563,9,imagen,1
2913,563,11,Respuesta11,1
2914,564,10,Respuesta10,2
2915,564,1,Respuesta1,4
2916,564,2,Respuesta2,4
2917,564,3,Respuesta3,2
2918,564,4,Respuesta4,4
2919,564,5,Respuesta5,2
2920,564,6,Respuesta6,1
2921,564,7,Respuesta7,1
2922,564,8,Respuesta8,2
2923,564,9,imagen,1
2924,564,11,Respuesta11,1
2925,565,1,Respuesta1,4
2926,565,2,Respuesta2,4
2927,565,3,Respuesta3,2
2928,565,4,Respuesta4,4
2929,565,6,Respuesta6,1
2930,565,5,Respuesta5,2
2931,565,7,Respuesta7,1
2932,565,8,Respuesta8,2
2933,565,9,imagen,1
2934,565,10,Respuesta10,2
2935,565,11,Respuesta11,1
2936,566,10,Respuesta10,2
2937,566,3,Respuesta3,2
2938,566,1,Respuesta1,4
2939,566,2,Respuesta2,4
2940,566,4,Respuesta4,4
2941,566,5,Respuesta5,2
2942,566,6,Respuesta6,1
2943,566,7,Respuesta7,1
2944,566,8,Respuesta8,2
2945,566,9,imagen,1
2946,566,11,Respuesta11,1
2947,567,1,Respuesta1,4
2948,567,10,Respuesta10,2
2949,567,2,Respuesta2,4
2950,567,3,Respuesta3,2
2951,567,4,Respuesta4,4
2952,567,5,Respuesta5,2
2953,567,6,Respuesta6,1
2954,567,7,Respuesta7,1
2955,567,8,Respuesta8,2
2956,567,9,imagen,1
2957,567,11,Respuesta11,1
2958,568,10,Respuesta10,2
2959,568,1,Respuesta1,4
2960,568,3,Respuesta3,2
2961,568,2,Respuesta2,4
2962,568,4,Respuesta4,4
2963,568,5,Respuesta5,2
2964,568,6,Respuesta6,1
2965,568,7,Respuesta7,1
2966,568,8,Respuesta8,2
2967,568,9,imagen,1
2968,568,11,Respuesta11,1
2969,569,10,Respuesta10,2
2970,569,1,Respuesta1,4
2971,569,3,Respuesta3,2
2972,569,2,Respuesta2,4
2973,569,4,Respuesta4,4
2974,569,5,Respuesta5,2
2975,569,6,Respuesta6,1
2976,569,7,Respuesta7,1
2977,569,8,Respuesta8,2
2978,569,9,imagen,1
2979,569,11,Respuesta11,1
2980,570,2,Respuesta2,4
2981,570,10,Respuesta10,2
2982,570,1,Respuesta1,4
2983,570,3,Respuesta3,2
2984,570,4,Respuesta4,4
2985,570,5,Respuesta5,2
2986,570,6,Respuesta6,1
2987,570,7,Respuesta7,1
2988,570,8,Respuesta8,2
2989,570,9,imagen,1
2990,570,11,Respuesta11,1
2991,571,1,Respuesta1,4
2992,571,2,Respuesta2,4
2993,571,10,Respuesta10,2
2994,571,3,Respuesta3,2
2995,571,4,Respuesta4,4
2996,571,5,Respuesta5,2
2997,571,6,Respuesta6,1
2998,571,7,Respuesta7,1
2999,571,8,Respuesta8,2
3000,571,9,imagen,1
3001,571,11,Respuesta11,1
3002,572,1,Respuesta1,4
3003,572,10,Respuesta10,2
3004,572,2,Respuesta2,4
3005,572,3,Respuesta3,2
3006,572,4,Respuesta4,4
3007,572,5,Respuesta5,2
3008,572,6,Respuesta6,1
3009,572,7,Respuesta7,1
3010,572,8,Respuesta8,2
3011,572,9,imagen,1
3012,572,11,Respuesta11,1
3013,573,10,Respuesta10,2
3014,573,1,Respuesta1,4
3015,573,2,Respuesta2,4
3016,573,3,Respuesta3,2
3017,573,4,Respuesta4,4
3018,573,5,Respuesta5,2
3019,573,6,Respuesta6,1
3020,573,7,Respuesta7,1
3021,573,8,Respuesta8,2
